station_id,reading_ts,water_level_m,rainfall_mm
DWLR0019,2025-03-22 00:00:00,17.69,0.2
DWLR0019,2025-03-25 00:00:00,17.62,2.6
DWLR0019,2025-03-28 00:00:00,17.68,0.9
DWLR0019,2025-03-31 00:00:00,17.69,1.5
DWLR0019,2025-04-03 00:00:00,17.72,3.9
DWLR0019,2025-04-06 00:00:00,17.77,5.0
DWLR0019,2025-04-09 00:00:00,17.75,4.2
DWLR0019,2025-04-12 00:00:00,17.66,2.6
DWLR0019,2025-04-15 00:00:00,17.66,1.7
DWLR0019,2025-04-18 00:00:00,17.77,0.9
DWLR0019,2025-04-21 00:00:00,17.71,4.0
DWLR0019,2025-04-24 00:00:00,17.73,1.5
DWLR0019,2025-04-27 00:00:00,17.8,4.8
DWLR0019,2025-04-30 00:00:00,17.81,2.7
DWLR0019,2025-05-03 00:00:00,17.83,2.1
DWLR0019,2025-05-06 00:00:00,17.84,4.0
DWLR0019,2025-05-09 00:00:00,17.89,1.9
DWLR0019,2025-05-12 00:00:00,17.85,4.6
DWLR0019,2025-05-15 00:00:00,17.77,3.5
DWLR0019,2025-05-18 00:00:00,17.77,2.1
DWLR0019,2025-05-21 00:00:00,17.84,1.3
DWLR0019,2025-05-24 00:00:00,17.84,3.3
DWLR0019,2025-05-27 00:00:00,17.79,4.7
DWLR0019,2025-05-30 00:00:00,17.81,3.2
DWLR0019,2025-06-02 00:00:00,17.84,17.2
DWLR0019,2025-06-05 00:00:00,17.72,18.8
DWLR0019,2025-06-08 00:00:00,17.61,27.7
DWLR0019,2025-06-11 00:00:00,17.6,12.6
DWLR0019,2025-06-14 00:00:00,17.51,5.5
DWLR0019,2025-06-17 00:00:00,17.44,30.6
DWLR0019,2025-06-20 00:00:00,17.34,15.6
DWLR0019,2025-06-23 00:00:00,17.2,38.5
DWLR0019,2025-06-26 00:00:00,17.15,30.7
DWLR0019,2025-06-29 00:00:00,17.1,6.4
DWLR0019,2025-07-02 00:00:00,17.03,30.9
DWLR0019,2025-07-05 00:00:00,16.96,32.9
DWLR0019,2025-07-08 00:00:00,16.82,28.7
DWLR0019,2025-07-11 00:00:00,16.73,30.8
DWLR0019,2025-07-14 00:00:00,16.71,11.3
DWLR0019,2025-07-17 00:00:00,16.64,7.2
DWLR0019,2025-07-20 00:00:00,16.55,24.3
DWLR0019,2025-07-23 00:00:00,16.45,11.1
DWLR0019,2025-07-26 00:00:00,16.44,32.9
DWLR0019,2025-07-29 00:00:00,16.33,0.2
DWLR0019,2025-08-01 00:00:00,16.21,35.3
DWLR0019,2025-08-04 00:00:00,16.13,26.0
DWLR0019,2025-08-07 00:00:00,16.11,26.2
DWLR0019,2025-08-10 00:00:00,16.01,2.2
DWLR0019,2025-08-13 00:00:00,16.0,8.1
DWLR0019,2025-08-16 00:00:00,15.98,2.6
DWLR0019,2025-08-19 00:00:00,15.84,26.1
DWLR0019,2025-08-22 00:00:00,15.88,26.4
DWLR0019,2025-08-25 00:00:00,15.74,22.6
DWLR0019,2025-08-28 00:00:00,15.67,16.9
DWLR0019,2025-08-31 00:00:00,15.65,6.9
DWLR0019,2025-09-03 00:00:00,15.49,0.7
DWLR0019,2025-09-06 00:00:00,15.5,16.9
DWLR0019,2025-09-09 00:00:00,15.45,15.3
DWLR0019,2025-09-12 00:00:00,15.41,19.4
DWLR0019,2025-09-15 00:00:00,15.33,26.3
DWLR0019,2025-09-18 00:00:00,15.18,3.6
DWLR0019,2025-09-21 00:00:00,15.12,36.4
DWLR0019,2025-09-24 00:00:00,15.06,15.1
DWLR0019,2025-09-27 00:00:00,15.04,5.3
DWLR0019,2025-09-30 00:00:00,14.97,17.0
DWLR0019,2025-10-03 00:00:00,14.98,4.7
DWLR0019,2025-10-06 00:00:00,15.03,4.4
DWLR0019,2025-10-09 00:00:00,1014.03,2.5
DWLR0019,2025-10-12 00:00:00,1014.13,4.8
DWLR0019,2025-10-15 00:00:00,1014.14,4.9
DWLR0019,2025-10-18 00:00:00,1014.12,2.4
DWLR0019,2025-10-21 00:00:00,1014.17,1.3
DWLR0019,2025-10-24 00:00:00,1014.18,0.1
DWLR0019,2025-10-27 00:00:00,1014.19,0.9
DWLR0019,2025-10-30 00:00:00,20.3,3.3
DWLR0019,2025-11-02 00:00:00,20.3,1.1
DWLR0019,2025-11-05 00:00:00,20.3,3.6
DWLR0019,2025-11-08 00:00:00,20.3,1.2
DWLR0019,2025-11-11 00:00:00,20.3,4.1
DWLR0019,2025-11-14 00:00:00,20.3,0.4
DWLR0019,2025-11-17 00:00:00,20.3,0.2
DWLR0019,2025-11-20 00:00:00,20.3,3.7
DWLR0019,2025-11-23 00:00:00,20.3,4.4
DWLR0019,2025-11-26 00:00:00,20.3,4.1
DWLR0020,2024-06-01 00:00:00,17.7,21.6
DWLR0020,2024-06-04 00:00:00,17.66,37.6
DWLR0020,2024-06-07 00:00:00,17.55,2.2
DWLR0020,2024-06-10 00:00:00,17.42,17.1
DWLR0020,2024-06-13 00:00:00,17.41,16.0
DWLR0020,2024-06-16 00:00:00,17.47,39.2
DWLR0020,2024-06-19 00:00:00,17.38,3.4
DWLR0020,2024-06-22 00:00:00,17.35,4.0
DWLR0020,2024-06-25 00:00:00,17.36,36.6
DWLR0020,2024-06-28 00:00:00,17.31,37.6
DWLR0020,2024-07-01 00:00:00,17.17,7.8
DWLR0020,2024-07-04 00:00:00,17.1,19.8
DWLR0020,2024-07-07 00:00:00,17.06,3.4
DWLR0020,2024-07-10 00:00:00,17.03,24.9
DWLR0020,2024-07-13 00:00:00,16.95,8.4
DWLR0020,2024-07-16 00:00:00,16.85,11.0
DWLR0020,2024-07-19 00:00:00,16.72,17.8
DWLR0020,2024-07-22 00:00:00,16.7,36.9
DWLR0020,2024-07-25 00:00:00,16.7,24.3
DWLR0020,2024-07-28 00:00:00,16.74,39.0
DWLR0020,2024-07-31 00:00:00,16.67,13.9
DWLR0020,2024-08-03 00:00:00,16.66,22.3
DWLR0020,2024-08-06 00:00:00,16.58,32.3
DWLR0020,2024-08-09 00:00:00,16.48,26.8
DWLR0020,2024-08-12 00:00:00,16.43,18.9
DWLR0020,2024-08-15 00:00:00,16.24,12.5
DWLR0020,2024-08-18 00:00:00,16.21,24.2
DWLR0020,2024-08-21 00:00:00,16.09,8.4
DWLR0020,2024-08-24 00:00:00,15.98,20.5
DWLR0020,2024-08-27 00:00:00,15.96,27.7
DWLR0020,2024-08-30 00:00:00,15.82,24.3
DWLR0020,2024-09-02 00:00:00,15.75,8.3
DWLR0020,2024-09-05 00:00:00,15.62,7.6
DWLR0020,2024-09-08 00:00:00,15.64,2.1
DWLR0020,2024-09-11 00:00:00,15.56,19.3
DWLR0020,2024-09-14 00:00:00,15.45,28.0
DWLR0020,2024-09-17 00:00:00,15.42,34.6
DWLR0020,2024-09-20 00:00:00,15.33,4.0
DWLR0020,2024-09-23 00:00:00,15.19,16.0
DWLR0020,2024-09-26 00:00:00,15.08,18.2
DWLR0020,2024-09-29 00:00:00,15.0,18.8
DWLR0020,2024-10-02 00:00:00,14.9,3.6
DWLR0020,2024-10-05 00:00:00,14.99,4.6
DWLR0020,2024-10-08 00:00:00,15.1,4.1
DWLR0020,2024-10-11 00:00:00,15.16,4.0
DWLR0020,2024-10-14 00:00:00,15.24,2.9
DWLR0020,2024-10-17 00:00:00,15.34,3.7
DWLR0020,2024-10-20 00:00:00,15.33,1.1
DWLR0020,2024-10-23 00:00:00,15.31,0.2
DWLR0020,2024-10-26 00:00:00,15.29,4.4
DWLR0020,2024-10-29 00:00:00,15.25,0.6
DWLR0020,2024-11-01 00:00:00,15.27,3.7
DWLR0020,2024-11-04 00:00:00,15.25,3.4
DWLR0020,2024-11-07 00:00:00,15.3,1.2
DWLR0020,2024-11-10 00:00:00,15.2,3.6
DWLR0020,2024-11-13 00:00:00,15.29,2.5
DWLR0020,2024-11-16 00:00:00,15.33,0.7
DWLR0020,2024-11-19 00:00:00,15.35,1.6
DWLR0020,2024-11-22 00:00:00,15.35,3.0
DWLR0020,2024-11-25 00:00:00,15.36,3.8
DWLR0020,2024-11-28 00:00:00,15.42,0.7
DWLR0020,2024-12-01 00:00:00,15.37,4.8
DWLR0020,2024-12-04 00:00:00,15.41,2.2
DWLR0020,2024-12-07 00:00:00,15.42,0.1
DWLR0020,2024-12-10 00:00:00,15.31,1.9
DWLR0020,2024-12-13 00:00:00,15.31,0.5
DWLR0020,2024-12-16 00:00:00,15.31,0.3
DWLR0020,2024-12-19 00:00:00,15.24,2.2
DWLR0020,2024-12-22 00:00:00,15.27,0.5
DWLR0020,2024-12-25 00:00:00,15.32,3.6
DWLR0020,2024-12-28 00:00:00,15.26,2.9
DWLR0020,2024-12-31 00:00:00,15.3,1.1
DWLR0020,2025-01-03 00:00:00,15.29,3.0
DWLR0020,2025-01-06 00:00:00,15.24,3.4
DWLR0020,2025-01-09 00:00:00,15.18,2.4
DWLR0020,2025-01-12 00:00:00,15.21,2.8
DWLR0020,2025-01-15 00:00:00,15.16,4.1
DWLR0020,2025-01-18 00:00:00,15.16,2.8
DWLR0020,2025-01-21 00:00:00,15.21,1.6
DWLR0020,2025-01-24 00:00:00,15.3,3.1
DWLR0020,2025-01-27 00:00:00,15.26,4.7
DWLR0020,2025-01-30 00:00:00,15.24,1.2
DWLR0020,2025-02-02 00:00:00,15.16,3.1
DWLR0020,2025-02-05 00:00:00,15.12,1.5
DWLR0020,2025-02-08 00:00:00,15.11,3.4
DWLR0020,2025-02-11 00:00:00,15.09,0.6
DWLR0020,2025-02-14 00:00:00,15.11,3.1
DWLR0020,2025-02-17 00:00:00,15.1,3.9
DWLR0020,2025-02-20 00:00:00,15.12,3.1
DWLR0020,2025-02-23 00:00:00,15.14,4.7
DWLR0020,2025-02-26 00:00:00,15.16,4.6
DWLR0020,2025-03-01 00:00:00,15.24,0.3
DWLR0020,2025-03-04 00:00:00,15.26,1.5
DWLR0020,2025-03-07 00:00:00,15.35,1.5
DWLR0020,2025-03-10 00:00:00,15.34,2.4
DWLR0020,2025-03-13 00:00:00,15.37,4.6
DWLR0020,2025-03-16 00:00:00,15.36,2.0
DWLR0020,2025-03-19 00:00:00,15.43,2.0
DWLR0020,2025-03-22 00:00:00,15.49,1.3
DWLR0020,2025-03-25 00:00:00,15.46,2.9
DWLR0020,2025-03-28 00:00:00,15.55,4.2
DWLR0020,2025-03-31 00:00:00,15.58,2.9
DWLR0020,2025-04-03 00:00:00,15.6,4.0
DWLR0020,2025-04-06 00:00:00,15.59,0.7
DWLR0020,2025-04-09 00:00:00,15.58,3.6
DWLR0020,2025-04-12 00:00:00,15.63,4.6
DWLR0020,2025-04-15 00:00:00,15.63,3.5
DWLR0020,2025-04-18 00:00:00,15.68,0.7
DWLR0020,2025-04-21 00:00:00,15.71,1.5
DWLR0020,2025-04-24 00:00:00,15.73,2.5
DWLR0020,2025-04-27 00:00:00,15.81,0.6
DWLR0020,2025-04-30 00:00:00,15.86,4.9
DWLR0020,2025-05-03 00:00:00,15.86,1.0
DWLR0020,2025-05-06 00:00:00,15.91,2.9
DWLR0020,2025-05-09 00:00:00,15.93,2.6
DWLR0020,2025-05-12 00:00:00,15.94,3.4
DWLR0020,2025-05-15 00:00:00,15.91,2.0
DWLR0020,2025-05-18 00:00:00,15.84,1.9
DWLR0020,2025-05-21 00:00:00,15.83,3.4
DWLR0020,2025-05-24 00:00:00,15.88,1.6
DWLR0020,2025-05-27 00:00:00,15.97,1.3
DWLR0020,2025-05-30 00:00:00,15.93,3.9
DWLR0020,2025-06-02 00:00:00,15.82,16.6
DWLR0020,2025-06-05 00:00:00,15.74,10.4
DWLR0020,2025-06-08 00:00:00,15.66,33.9
DWLR0020,2025-06-11 00:00:00,15.55,31.0
DWLR0020,2025-06-14 00:00:00,15.54,38.3
DWLR0020,2025-06-17 00:00:00,15.45,36.7
DWLR0020,2025-06-20 00:00:00,15.33,1.9
DWLR0020,2025-06-23 00:00:00,15.26,29.9
DWLR0020,2025-06-26 00:00:00,15.13,32.9
DWLR0020,2025-06-29 00:00:00,15.1,19.5
DWLR0020,2025-07-02 00:00:00,15.0,15.6
DWLR0020,2025-07-05 00:00:00,14.86,30.1
DWLR0020,2025-07-08 00:00:00,14.8,22.9
DWLR0020,2025-07-11 00:00:00,14.65,13.5
DWLR0020,2025-07-14 00:00:00,14.56,6.7
DWLR0020,2025-07-17 00:00:00,14.47,9.3
DWLR0020,2025-07-20 00:00:00,14.36,11.2
DWLR0020,2025-07-23 00:00:00,14.24,3.9
DWLR0020,2025-07-26 00:00:00,14.19,24.4
DWLR0020,2025-07-29 00:00:00,14.14,10.7
DWLR0020,2025-08-01 00:00:00,14.07,29.0
DWLR0020,2025-08-04 00:00:00,14.07,32.2
DWLR0020,2025-08-07 00:00:00,13.92,38.8
DWLR0020,2025-08-10 00:00:00,13.84,30.3
DWLR0020,2025-08-13 00:00:00,13.71,34.0
DWLR0020,2025-08-16 00:00:00,13.63,26.3
DWLR0020,2025-08-19 00:00:00,13.56,35.7
DWLR0020,2025-08-22 00:00:00,13.48,15.3
DWLR0020,2025-08-25 00:00:00,13.39,0.9
DWLR0020,2025-08-28 00:00:00,13.25,19.0
DWLR0020,2025-08-31 00:00:00,13.22,9.1
DWLR0020,2025-09-03 00:00:00,13.14,17.1
DWLR0020,2025-09-06 00:00:00,13.12,26.8
DWLR0020,2025-09-09 00:00:00,13.12,2.8
DWLR0020,2025-09-12 00:00:00,13.07,39.6
DWLR0020,2025-09-15 00:00:00,13.04,8.4
DWLR0020,2025-09-18 00:00:00,12.88,23.2
DWLR0020,2025-09-21 00:00:00,12.79,33.1
DWLR0020,2025-09-24 00:00:00,12.69,34.4
DWLR0020,2025-09-27 00:00:00,12.67,27.3
DWLR0020,2025-09-30 00:00:00,12.61,13.3
DWLR0020,2025-10-03 00:00:00,12.6,3.9
DWLR0020,2025-10-06 00:00:00,12.64,0.7
DWLR0020,2025-10-09 00:00:00,12.67,3.8
DWLR0020,2025-10-12 00:00:00,12.66,2.4
DWLR0020,2025-10-15 00:00:00,12.61,1.4
DWLR0020,2025-10-18 00:00:00,12.69,2.3
DWLR0020,2025-10-21 00:00:00,12.62,3.1
DWLR0020,2025-10-24 00:00:00,12.68,1.8
DWLR0020,2025-10-27 00:00:00,12.71,4.2
DWLR0020,2025-10-30 00:00:00,12.72,3.4
DWLR0020,2025-11-02 00:00:00,12.82,2.6
DWLR0020,2025-11-05 00:00:00,12.9,1.4
DWLR0020,2025-11-08 00:00:00,12.92,1.6
DWLR0020,2025-11-11 00:00:00,12.83,0.8
DWLR0020,2025-11-14 00:00:00,12.8,5.0
DWLR0020,2025-11-17 00:00:00,12.77,0.4
DWLR0020,2025-11-20 00:00:00,12.78,0.3
DWLR0020,2025-11-23 00:00:00,12.89,1.8
DWLR0020,2025-11-26 00:00:00,12.94,4.6
DWLR0021,2024-06-01 00:00:00,13.41,8.7
DWLR0021,2024-06-04 00:00:00,13.32,34.7
DWLR0021,2024-06-07 00:00:00,13.21,36.4
DWLR0021,2024-06-10 00:00:00,13.2,31.0
DWLR0021,2024-06-13 00:00:00,13.13,36.9
DWLR0021,2024-06-16 00:00:00,13.12,3.6
DWLR0021,2024-06-19 00:00:00,13.09,21.5
DWLR0021,2024-06-22 00:00:00,12.98,11.7
DWLR0021,2024-06-25 00:00:00,12.86,29.7
DWLR0021,2024-06-28 00:00:00,12.83,29.6
DWLR0021,2024-07-01 00:00:00,12.8,37.9
DWLR0021,2024-07-04 00:00:00,12.82,25.8
DWLR0021,2024-07-07 00:00:00,12.76,10.9
DWLR0021,2024-07-10 00:00:00,12.7,8.1
DWLR0021,2024-07-13 00:00:00,12.61,28.8
DWLR0021,2024-07-16 00:00:00,12.59,30.8
DWLR0021,2024-07-19 00:00:00,12.59,30.0
DWLR0021,2024-07-22 00:00:00,12.5,35.6
DWLR0021,2024-07-25 00:00:00,12.46,16.6
DWLR0021,2024-07-28 00:00:00,12.55,11.1
DWLR0021,2024-07-31 00:00:00,12.46,27.2
DWLR0021,2024-08-03 00:00:00,12.51,8.4
DWLR0021,2024-08-06 00:00:00,12.41,29.6
DWLR0021,2024-08-09 00:00:00,12.35,11.0
DWLR0021,2024-08-12 00:00:00,12.22,34.3
DWLR0021,2024-08-15 00:00:00,12.16,5.6
DWLR0021,2024-08-18 00:00:00,12.1,5.1
DWLR0021,2024-08-21 00:00:00,12.1,15.3
DWLR0021,2024-08-24 00:00:00,12.04,27.4
DWLR0021,2024-08-27 00:00:00,11.97,8.7
DWLR0021,2024-08-30 00:00:00,12.03,29.7
DWLR0021,2024-09-02 00:00:00,12.04,38.7
DWLR0021,2024-09-05 00:00:00,11.99,7.2
DWLR0021,2024-09-08 00:00:00,11.91,9.3
DWLR0021,2024-09-11 00:00:00,11.79,27.5
DWLR0021,2024-09-14 00:00:00,11.66,31.3
DWLR0021,2024-09-17 00:00:00,11.58,35.0
DWLR0021,2024-09-20 00:00:00,1010.46,17.4
DWLR0021,2024-09-23 00:00:00,1010.39,2.4
DWLR0021,2024-09-26 00:00:00,1010.39,3.4
DWLR0021,2024-09-29 00:00:00,1010.26,25.3
DWLR0021,2024-10-02 00:00:00,1010.35,0.2
DWLR0021,2024-10-05 00:00:00,1010.37,2.3
DWLR0021,2024-10-08 00:00:00,1010.42,4.1
DWLR0021,2024-10-11 00:00:00,13.47,0.9
DWLR0021,2024-10-14 00:00:00,13.47,4.8
DWLR0021,2024-10-17 00:00:00,13.47,0.1
DWLR0021,2024-10-20 00:00:00,13.47,3.9
DWLR0021,2024-10-23 00:00:00,13.47,3.7
DWLR0021,2024-10-26 00:00:00,13.47,1.0
DWLR0021,2024-10-29 00:00:00,13.47,5.0
DWLR0021,2024-11-01 00:00:00,13.47,1.9
DWLR0021,2024-11-04 00:00:00,13.47,0.4
DWLR0021,2024-11-07 00:00:00,13.47,1.1
DWLR0021,2024-11-10 00:00:00,13.47,0.8
DWLR0021,2024-11-13 00:00:00,13.47,0.6
DWLR0021,2024-11-16 00:00:00,13.47,2.1
DWLR0021,2024-11-19 00:00:00,13.47,3.7
DWLR0021,2024-11-22 00:00:00,13.47,3.4
DWLR0021,2024-11-25 00:00:00,13.47,3.1
DWLR0021,2024-11-28 00:00:00,13.47,1.7
DWLR0021,2024-12-01 00:00:00,13.47,4.2
DWLR0021,2024-12-04 00:00:00,13.47,4.4
DWLR0021,2024-12-07 00:00:00,13.47,3.9
DWLR0021,2024-12-10 00:00:00,13.47,4.4
DWLR0021,2024-12-13 00:00:00,13.47,3.3
DWLR0021,2024-12-16 00:00:00,13.47,3.8
DWLR0021,2024-12-19 00:00:00,13.47,1.0
DWLR0021,2024-12-22 00:00:00,13.47,0.5
DWLR0021,2024-12-25 00:00:00,13.47,4.8
DWLR0021,2024-12-28 00:00:00,13.47,1.4
DWLR0021,2024-12-31 00:00:00,13.47,3.9
DWLR0021,2025-01-03 00:00:00,13.47,3.1
DWLR0021,2025-01-06 00:00:00,13.47,4.3
DWLR0021,2025-01-09 00:00:00,13.47,1.0
DWLR0021,2025-01-12 00:00:00,13.47,1.9
DWLR0021,2025-01-15 00:00:00,13.47,2.7
DWLR0021,2025-01-18 00:00:00,13.47,0.7
DWLR0021,2025-01-21 00:00:00,13.47,2.0
DWLR0021,2025-01-24 00:00:00,13.47,3.2
DWLR0021,2025-01-27 00:00:00,13.47,3.5
DWLR0021,2025-01-30 00:00:00,13.47,0.7
DWLR0021,2025-02-02 00:00:00,13.47,2.0
DWLR0021,2025-02-05 00:00:00,13.47,3.2
DWLR0021,2025-02-08 00:00:00,13.47,2.3
DWLR0021,2025-02-11 00:00:00,13.47,3.0
DWLR0021,2025-02-14 00:00:00,13.47,0.1
DWLR0021,2025-02-17 00:00:00,13.47,3.8
DWLR0021,2025-02-20 00:00:00,13.47,3.3
DWLR0021,2025-02-23 00:00:00,13.47,0.5
DWLR0021,2025-02-26 00:00:00,13.47,4.8
DWLR0021,2025-03-01 00:00:00,13.47,2.7
DWLR0021,2025-03-04 00:00:00,13.47,3.3
DWLR0021,2025-03-07 00:00:00,13.47,4.6
DWLR0021,2025-03-10 00:00:00,13.47,2.0
DWLR0021,2025-03-13 00:00:00,13.47,1.2
DWLR0021,2025-03-16 00:00:00,13.47,4.7
DWLR0021,2025-03-19 00:00:00,13.47,0.4
DWLR0021,2025-03-22 00:00:00,13.47,4.6
DWLR0021,2025-03-25 00:00:00,13.47,0.5
DWLR0021,2025-03-28 00:00:00,13.47,3.5
DWLR0021,2025-03-31 00:00:00,13.47,4.5
DWLR0021,2025-04-03 00:00:00,13.47,0.4
DWLR0021,2025-04-06 00:00:00,13.47,0.7
DWLR0021,2025-04-09 00:00:00,13.47,2.4
DWLR0021,2025-04-12 00:00:00,13.47,1.2
DWLR0021,2025-04-15 00:00:00,13.47,0.6
DWLR0021,2025-04-18 00:00:00,13.47,0.8
DWLR0021,2025-04-21 00:00:00,13.47,1.1
DWLR0021,2025-04-24 00:00:00,13.47,2.0
DWLR0021,2025-04-27 00:00:00,13.47,2.5
DWLR0021,2025-04-30 00:00:00,13.47,4.0
DWLR0021,2025-05-03 00:00:00,13.47,2.6
DWLR0021,2025-05-06 00:00:00,13.47,3.0
DWLR0021,2025-05-09 00:00:00,13.47,1.7
DWLR0021,2025-05-12 00:00:00,13.47,2.5
DWLR0021,2025-05-15 00:00:00,13.47,0.8
DWLR0021,2025-05-18 00:00:00,13.47,4.4
DWLR0021,2025-05-21 00:00:00,13.47,1.4
DWLR0021,2025-05-24 00:00:00,13.47,2.1
DWLR0021,2025-05-27 00:00:00,13.47,4.4
DWLR0021,2025-05-30 00:00:00,13.47,3.4
DWLR0021,2025-06-02 00:00:00,13.47,18.9
DWLR0021,2025-06-05 00:00:00,13.47,6.5
DWLR0021,2025-06-08 00:00:00,13.47,21.4
DWLR0021,2025-06-11 00:00:00,13.47,23.8
DWLR0021,2025-06-14 00:00:00,13.47,24.2
DWLR0021,2025-06-17 00:00:00,13.47,13.9
DWLR0021,2025-06-20 00:00:00,13.47,37.7
DWLR0021,2025-06-23 00:00:00,13.47,0.3
DWLR0021,2025-06-26 00:00:00,13.47,19.6
DWLR0021,2025-06-29 00:00:00,13.47,21.6
DWLR0021,2025-07-02 00:00:00,13.47,28.5
DWLR0021,2025-07-05 00:00:00,13.47,30.5
DWLR0021,2025-07-08 00:00:00,13.47,32.0
DWLR0021,2025-07-11 00:00:00,13.47,20.4
DWLR0021,2025-07-14 00:00:00,13.47,39.3
DWLR0021,2025-07-17 00:00:00,13.47,23.4
DWLR0021,2025-07-20 00:00:00,13.47,28.7
DWLR0021,2025-07-23 00:00:00,13.47,0.5
DWLR0021,2025-07-26 00:00:00,13.47,23.7
DWLR0021,2025-07-29 00:00:00,13.47,29.5
DWLR0021,2025-08-01 00:00:00,13.47,14.4
DWLR0021,2025-08-04 00:00:00,13.47,1.9
DWLR0021,2025-08-07 00:00:00,13.47,35.7
DWLR0021,2025-08-10 00:00:00,13.47,26.6
DWLR0021,2025-08-13 00:00:00,13.47,0.8
DWLR0021,2025-08-16 00:00:00,13.47,34.0
DWLR0021,2025-08-19 00:00:00,13.47,12.9
DWLR0021,2025-08-22 00:00:00,13.47,36.0
DWLR0021,2025-08-25 00:00:00,13.47,28.4
DWLR0021,2025-08-28 00:00:00,13.47,4.3
DWLR0021,2025-08-31 00:00:00,13.47,15.4
DWLR0021,2025-09-03 00:00:00,13.47,18.1
DWLR0021,2025-09-06 00:00:00,13.47,27.0
DWLR0021,2025-09-09 00:00:00,13.47,36.9
DWLR0021,2025-09-12 00:00:00,13.47,24.2
DWLR0021,2025-09-15 00:00:00,13.47,4.0
DWLR0021,2025-09-18 00:00:00,13.47,16.3
DWLR0021,2025-09-21 00:00:00,13.47,7.0
DWLR0021,2025-09-24 00:00:00,13.47,8.9
DWLR0021,2025-09-27 00:00:00,13.47,23.5
DWLR0021,2025-09-30 00:00:00,13.47,6.0
DWLR0021,2025-10-03 00:00:00,13.47,1.1
DWLR0021,2025-10-06 00:00:00,13.47,3.2
DWLR0021,2025-10-09 00:00:00,13.47,4.2
DWLR0021,2025-10-12 00:00:00,13.47,1.8
DWLR0021,2025-10-15 00:00:00,13.47,4.5
DWLR0021,2025-10-18 00:00:00,13.47,0.7
DWLR0021,2025-10-21 00:00:00,13.47,2.7
DWLR0021,2025-10-24 00:00:00,13.47,2.2
DWLR0021,2025-10-27 00:00:00,13.47,3.1
DWLR0021,2025-10-30 00:00:00,13.47,2.1
DWLR0021,2025-11-02 00:00:00,13.47,2.1
DWLR0021,2025-11-05 00:00:00,13.47,1.6
DWLR0021,2025-11-08 00:00:00,13.47,0.7
DWLR0021,2025-11-11 00:00:00,13.47,0.1
DWLR0021,2025-11-14 00:00:00,13.47,1.0
DWLR0021,2025-11-17 00:00:00,13.47,4.1
DWLR0021,2025-11-20 00:00:00,13.47,0.4
DWLR0021,2025-11-23 00:00:00,13.47,3.7
DWLR0021,2025-11-26 00:00:00,13.47,4.5
DWLR0022,2024-06-01 00:00:00,18.91,26.3
DWLR0022,2024-06-04 00:00:00,18.85,38.6
DWLR0022,2024-06-07 00:00:00,18.84,16.5
DWLR0022,2024-06-10 00:00:00,18.77,1.6
DWLR0022,2024-06-13 00:00:00,18.73,6.5
DWLR0022,2024-06-16 00:00:00,18.69,34.9
DWLR0022,2024-06-19 00:00:00,18.59,13.8
DWLR0022,2024-06-22 00:00:00,18.58,12.6
DWLR0022,2024-06-25 00:00:00,18.58,11.7
DWLR0022,2024-06-28 00:00:00,18.56,33.2
DWLR0022,2024-07-01 00:00:00,18.4,5.2
DWLR0022,2024-07-04 00:00:00,18.3,32.7
DWLR0022,2024-07-07 00:00:00,18.14,19.7
DWLR0022,2024-07-10 00:00:00,18.06,31.1
DWLR0022,2024-07-13 00:00:00,18.02,12.0
DWLR0022,2024-07-16 00:00:00,18.05,11.7
DWLR0022,2024-07-19 00:00:00,18.04,29.2
DWLR0022,2024-07-22 00:00:00,17.97,35.1
DWLR0022,2024-07-25 00:00:00,17.86,8.1
DWLR0022,2024-07-28 00:00:00,17.79,37.9
DWLR0022,2024-07-31 00:00:00,17.77,6.2
DWLR0022,2024-08-03 00:00:00,17.7,15.8
DWLR0022,2024-08-06 00:00:00,17.59,26.8
DWLR0022,2024-08-09 00:00:00,17.53,2.7
DWLR0022,2024-08-12 00:00:00,17.43,35.7
DWLR0022,2024-08-15 00:00:00,17.37,10.1
DWLR0022,2024-08-18 00:00:00,17.32,18.1
DWLR0022,2024-08-21 00:00:00,17.33,21.6
DWLR0022,2024-08-24 00:00:00,17.26,34.1
DWLR0022,2024-08-27 00:00:00,17.29,24.0
DWLR0022,2024-08-30 00:00:00,17.23,2.1
DWLR0022,2024-09-02 00:00:00,17.17,22.6
DWLR0022,2024-09-05 00:00:00,17.04,4.3
DWLR0022,2024-09-08 00:00:00,16.96,27.6
DWLR0022,2024-09-11 00:00:00,16.95,20.4
DWLR0022,2024-09-14 00:00:00,16.81,11.3
DWLR0022,2024-09-17 00:00:00,16.7,27.5
DWLR0022,2024-09-20 00:00:00,16.68,8.7
DWLR0022,2024-09-23 00:00:00,16.6,0.5
DWLR0022,2024-09-26 00:00:00,16.52,33.6
DWLR0022,2024-09-29 00:00:00,16.36,35.5
DWLR0022,2024-10-02 00:00:00,16.39,3.2
DWLR0022,2024-10-05 00:00:00,16.38,1.9
DWLR0022,2024-10-08 00:00:00,16.45,4.1
DWLR0022,2024-10-11 00:00:00,16.5,0.8
DWLR0022,2024-10-14 00:00:00,16.49,4.9
DWLR0022,2024-10-17 00:00:00,16.48,2.1
DWLR0022,2024-10-20 00:00:00,16.45,1.2
DWLR0022,2024-10-23 00:00:00,16.48,3.3
DWLR0022,2024-10-26 00:00:00,16.44,3.4
